game_id,spread_open,spread_close,total_open,total_close
401110833,-11.5,-11.5,58.5,58.5
401110729,12.0,12.0,62.5,62.5
401112158,-35.5,-35.5,61.5,61.5
401112098,-20.5,-20.5,51.0,51.0
401112086,1.5,1.5,42.5,42.5
401114273,3.5,3.5,47.5,47.5
401117513,-23.0,-23.0,69.0,69.0
401110802,-6.0,-6.0,48.0,48.0
401110813,-27.5,-27.5,73.5,73.5
401117876,11.0,11.0,48.5,48.5
401112079,-6.0,-6.0,68.5,68.5
401110830,21.0,21.0,56.5,56.5
401112163,6.5,6.5,59.5,59.5
401112460,-19.0,-19.0,58.5,58.5
401110798,-20.0,-20.0,61.5,61.5
401114214,-7.5,-7.5,45.0,45.0
401112117,-27.0,-27.0,68.5,68.5
401112475,10.0,10.0,47.0,47.0
401112195,3.5,3.5,43.5,43.5
401114169,-10.0,-10.0,69.0,69.0
401112491,-3.0,-3.0,53.5,53.5
401112461,10.0,10.0,61.0,61.0
401110792,-7.0,-7.0,50.5,50.5
401112225,-27.5,-27.5,48.5,48.5
401112088,-3.0,-3.0,45.0,45.0
401112481,-7.0,-7.0,65.0,65.0
401110832,9.5,9.5,43.5,43.5
401117530,-3.5,-3.5,60.0,60.0
401110773,-55.5,-55.5,64.5,64.5
401112469,-9.5,-9.5,47.5,47.5
401110820,-12.5,-12.5,56.5,56.5
401112268,-35.0,-35.0,54.0,54.0
401114253,-3.5,-3.5,73.0,73.0
401114288,-4.0,-4.0,58.5,58.5
401114298,10.0,10.0,51.5,51.5
401110774,-16.5,-16.5,51.5,51.5
401117875,3.5,3.5,63.5,63.5
401112484,4.0,4.0,54.5,54.5
401110801,-3.0,-3.0,42.5,42.5
401114178,-10.5,-10.5,51.5,51.5
401114265,-12.0,-12.0,48.5,48.5
401117860,-31.0,-31.0,58.5,58.5
401112458,-30.5,-30.5,48.5,48.5
401117878,-12.0,-12.0,64.0,64.0
401121946,-14.5,-14.5,58.5,58.5
401112123,-42.0,-42.0,64.5,64.5
401112439,-27.5,-27.5,52.0,52.0
401112130,3.0,3.0,53.0,53.0
401114194,-38.5,-38.5,65.5,65.5
401112452,-25.5,-25.5,58.5,58.5
401112223,-22.0,-22.0,47.5,47.5
401114327,-45.5,-45.5,55.5,55.5
401121958,-10.5,-10.5,60.5,60.5
401114262,-7.0,-7.0,51.5,51.5
401117500,7.5,7.5,47.5,47.5
401110790,-51.5,-51.5,68.0,68.0
401117866,-25.0,-25.0,49.5,49.5
401112193,-23.5,-23.5,51.0,51.0
401112161,-14.0,-14.0,43.0,43.0
401112468,-7.0,-7.0,62.5,62.5
401110835,-11.0,-11.0,50.0,50.0
401114251,-13.5,-13.5,58.0,58.0
401112456,-41.5,-41.5,61.5,61.5
401112437,-32.5,-32.5,52.5,52.5
401110776,-49.5,-49.5,61.5,61.5
401114264,-17.5,-17.5,57.0,57.0
401110723,-7.0,-7.0,46.5,46.5
401112241,17.0,17.0,65.5,65.5
401110800,-16.0,-16.0,58.5,58.5
401112440,-22.5,-22.5,65.5,65.5
401114340,-4.0,-4.0,68.5,68.5
401112462,-3.5,-3.5,67.0,67.0
401112457,-6.5,-6.5,61.0,61.0
401112224,-3.0,-3.0,45.0,45.0
401114249,14.0,14.0,69.0,69.0
401112191,-25.0,-25.0,47.5,47.5
401110797,-38.0,-38.0,63.5,63.5
401117869,-4.0,-4.0,57.5,57.5
401121942,-3.0,-3.0,62.5,62.5
401114236,-3.0,-3.0,58.5,58.5
401110724,-10.0,-10.0,60.5,60.5
401112430,-4.5,-4.5,61.5,61.5
401112262,11.0,11.0,58.5,58.5
401114184,-13.0,-13.0,55.5,55.5
401112122,13.5,13.5,73.0,73.0
401112251,-28.0,-28.0,66.0,66.0
401112238,-35.5,-35.5,65.5,65.5
401110726,-3.5,-3.5,65.0,65.0
401110727,18.5,18.5,60.5,60.5
401112145,-18.0,-18.0,60.0,60.0
401112157,18.0,18.0,61.5,61.5
401112431,-6.5,-6.5,54.5,54.5
401112432,-17.5,-17.5,51.5,51.5
401114164,10.5,10.5,71.0,71.0
401111653,-36.5,-36.5,60.5,60.5
401110731,-33.0,-33.0,57.5,57.5
401114223,5.5,5.5,48.5,48.5
401117854,-2.5,-2.5,55.5,55.5
401114153,-24.5,-24.5,61.5,61.5
401112212,-23.5,-23.5,47.5,47.5
401117856,10.5,10.5,58.0,58.0
401114238,-23.5,-23.5,46.0,46.0
401112264,-17.0,-17.0,54.0,54.0
401110860,-37.0,-37.0,57.0,57.0
401110855,-58.5,-58.5,61.5,61.5
401110856,-45.5,-45.5,64.0,64.0
401114351,,,,
401117217,,,,
401117504,,,,
401112257,,,,
401119261,,,,
401112518,,,,
401114333,,,,
401237129,-17.0,-17.0,62.0,62.0
401249018,-8.0,-8.0,55.5,55.5
401237135,-31.5,-31.5,57.5,57.5
401247326,-21.0,-21.0,67.5,67.5
401237136,1.5,1.5,65.0,65.0
401247314,-5.5,-5.5,51.5,51.5
401249410,-1.0,-1.0,59.0,59.0
401249415,-17.5,-17.5,61.5,61.5
401249872,1.0,1.0,59.5,59.5
401249871,6.5,6.5,62.0,62.0
401261674,-34.0,-34.0,50.5,50.5
401236027,-6.5,-6.5,60.5,60.5
401249413,-12.0,-12.0,53.5,53.5
401212487,6.5,6.5,65.0,65.0
401212541,-39.5,-39.5,54.0,54.0
401212544,-12.5,-12.5,51.5,51.5
401234565,-24.0,-24.0,66.5,66.5
401234567,-3.5,-3.5,50.5,50.5
401234571,-21.0,-21.0,47.0,47.0
401234576,1.0,1.0,48.5,48.5
401234594,7.5,7.5,52.0,52.0
401234595,-2.5,-2.5,53.5,53.5
401234600,-14.0,-14.0,46.0,46.0
401234615,3.0,3.0,54.5,54.5
401234617,-3.5,-3.5,57.5,57.5
401234625,-10.5,-10.5,55.0,55.0
401234629,14.0,14.0,59.5,59.5
401234637,13.0,13.0,51.5,51.5
401234649,-1.0,-1.0,56.5,56.5
401234655,17.0,17.0,50.5,50.5
401236030,23.0,23.0,51.0,51.0
401236221,-13.5,-13.5,56.0,56.0
401236253,-33.5,-33.5,54.0,54.0
401236658,-6.0,-6.0,55.5,55.5
401240039,-17.5,-17.5,51.5,51.5
401240233,-30.5,-30.5,48.5,48.5
401240996,-12.5,-12.5,44.5,44.5
401241303,-21.5,-21.5,57.5,57.5
401247297,-20.5,-20.5,51.5,51.5
401247321,-16.5,-16.5,61.5,61.5
401247323,7.5,7.5,44.5,44.5
401247333,-1.0,-1.0,56.5,56.5
401247345,-9.5,-9.5,61.5,61.5
401248997,-17.0,-17.0,51.5,51.5
401249003,-13.5,-13.5,55.5,55.5
401249007,-14.0,-14.0,65.5,65.5
401249010,3.5,3.5,53.0,53.0
401249013,11.0,11.0,51.5,51.5
401249014,-10.0,-10.0,51.0,51.0
401249016,-17.0,-17.0,61.5,61.5
401249031,-7.5,-7.5,46.5,46.5
401249033,2.5,2.5,59.5,59.5
401249038,-18.5,-18.5,60.0,60.0
401249400,-11.5,-11.5,57.5,57.5
401249405,10.5,10.5,57.5,57.5
401249411,1.0,1.0,46.5,46.5
401249421,-7.5,-7.5,70.5,70.5
401249425,-2.5,-2.5,57.5,57.5
401249426,9.5,9.5,57.5,57.5
401249428,2.5,2.5,49.0,49.0
401249429,9.0,9.0,56.5,56.5
401249867,-26.0,-26.0,60.0,60.0
401249873,-10.0,-10.0,67.5,67.5
401249875,-18.5,-18.5,64.5,64.5
401249878,2.5,2.5,63.0,63.0
401249879,-13.5,-13.5,67.5,67.5
401249880,9.5,9.5,53.5,53.5
401249881,-2.5,-2.5,55.5,55.5
401249892,14.0,14.0,55.5,55.5
401261454,3.5,3.5,57.5,57.5
401269376,-6.5,-6.5,61.0,61.0
401269378,7.5,7.5,54.5,54.5
401269381,-16.0,-16.0,52.5,52.5
401207136,-5.0,-5.0,62.5,62.5
401209818,-50.0,-50.0,63.0,63.0
401234570,2.0,2.0,53.5,53.5
401237353,-25.5,-25.5,55.0,55.0
401247299,-9.5,-9.5,44.5,44.5
401247329,-11.5,-11.5,62.5,62.5
401249034,15.5,15.5,51.0,51.0
401249036,14.5,14.5,55.5,55.5
401256199,-4.0,-4.0,45.0,45.0
401207134,-6.0,-6.0,58.5,58.5
401235996,-27.5,-27.5,61.5,61.5
401236952,14.0,14.0,59.5,59.5
401240282,-34.5,-34.5,68.5,68.5
401212523,-6.5,-6.5,58.0,58.0
401234601,4.5,4.5,63.0,63.0
401234604,-14.5,-14.5,60.5,60.5
401215308,-7.0,-7.0,59.5,59.5
401212515,4.0,4.0,51.0,51.0
401237093,-18.0,-18.0,53.5,53.5
401212531,-20.5,-20.5,70.0,70.0
401212486,-2.0,-2.0,74.5,74.5
401207141,-21.5,-21.5,55.0,55.0
401207139,-1.5,-1.5,74.0,74.0
401237096,-14.5,-14.5,56.5,56.5
401237095,-7.5,-7.5,44.5,44.5
401237094,-16.5,-16.5,68.5,68.5
401237098,21.0,21.0,50.0,50.0
401237099,-10.0,-10.0,49.0,49.0
401212547,1.5,1.5,70.0,70.0
401215304,3.5,3.5,64.5,64.5
401235998,1.5,1.5,54.0,54.0
401215305,19.5,19.5,50.5,50.5
401234638,-4.0,-4.0,45.5,45.5
401207132,7.5,7.5,47.5,47.5
401237033,28.0,28.0,53.0,53.0
401237035,-14.5,-14.5,57.0,57.0
401237034,-6.5,-6.5,46.5,46.5
401235997,-6.5,-6.5,50.0,50.0
401215303,-11.5,-11.5,49.0,49.0
401234566,-6.0,-6.0,56.5,56.5
401235994,3.5,3.5,43.5,43.5
401240194,-9.5,-9.5,50.0,50.0
401235993,-17.0,-17.0,61.0,61.0
401236000,21.5,21.5,53.0,53.0
401234598,-28.0,-28.0,55.0,55.0
401236002,-10.5,-10.5,61.5,61.5
401235999,7.5,7.5,62.5,62.5
401236029,1.5,1.5,57.5,57.5
401237142,-24.5,-24.5,64.5,64.5
401237146,-15.5,-15.5,60.5,60.5
401237144,-24.0,-24.0,60.5,60.5
401237145,22.0,22.0,50.5,50.5
401236032,-11.5,-11.5,57.0,57.0
401212513,11.5,11.5,72.0,72.0
401215339,-2.5,-2.5,51.0,51.0
401212476,-22.5,-22.5,45.5,45.5
401234597,14.5,14.5,52.5,52.5
401246275,-24.0,-24.0,61.0,61.0
401215338,16.5,16.5,58.5,58.5
401215337,-7.5,-7.5,63.5,63.5
401207143,-6.5,-6.5,57.0,57.0
401234607,-3.5,-3.5,58.5,58.5
401236003,-10.0,-10.0,63.5,63.5
401212477,-5.5,-5.5,58.0,58.0
401237104,-3.5,-3.5,57.5,57.5
401207142,3.0,3.0,66.0,66.0
401234605,2.5,2.5,52.5,52.5
401240997,-34.0,-34.0,63.0,63.0
401236004,-11.0,-11.0,49.5,49.5
401237102,6.0,6.0,59.5,59.5
401234606,-20.5,-20.5,53.5,53.5
401237101,-13.5,-13.5,46.0,46.0
401234608,-7.0,-7.0,58.5,58.5
401207145,-14.5,-14.5,55.5,55.5
401207146,6.5,6.5,43.0,43.0
401207153,-11.5,-11.5,44.0,44.0
401207157,2.5,2.5,54.0,54.0
401215321,-3.5,-3.5,52.0,52.0
401215318,3.5,3.5,60.5,60.5
401234632,5.0,5.0,50.5,50.5
401251931,-44.5,-44.5,55.5,55.5
401212491,2.0,2.0,64.5,64.5
401234647,-4.0,-4.0,66.5,66.5
401237137,-10.5,-10.5,50.5,50.5
401215334,4.5,4.5,69.0,69.0
401235975,-3.5,-3.5,38.5,38.5
401247374,-31.0,-31.0,61.0,61.0
401207181,-7.0,-7.0,42.0,42.0
401215313,-5.0,-5.0,57.5,57.5
401240115,8.5,8.5,46.5,46.5
401247335,-1.0,-1.0,64.0,64.0
401247336,13.0,13.0,51.0,51.0
401215310,-3.5,-3.5,72.5,72.5
401212551,3.0,3.0,62.5,62.5
401234610,26.5,26.5,64.5,64.5
401234613,-15.5,-15.5,62.0,62.0
401234612,13.5,13.5,64.5,64.5
401237112,4.5,4.5,55.5,55.5
401234614,-11.5,-11.5,47.0,47.0
401237109,2.5,2.5,53.5,53.5
401237111,-6.5,-6.5,45.5,45.5
401234609,-13.0,-13.0,61.5,61.5
401212478,-14.0,-14.0,52.5,52.5
401212548,3.5,3.5,55.5,55.5
401234611,-3.5,-3.5,59.5,59.5
401237108,-1.0,-1.0,77.5,77.5
401234616,-2.5,-2.5,57.0,57.0
401207150,-3.5,-3.5,72.0,72.0
401240642,-13.5,-13.5,69.5,69.5
401236008,-11.0,-11.0,61.5,61.5
401207158,-3.5,-3.5,48.0,48.0
401212540,4.5,4.5,65.5,65.5
401215333,-3.0,-3.0,48.5,48.5
401212483,25.0,25.0,70.5,70.5
401236025,-13.5,-13.5,48.0,48.0
401207102,-14.0,-14.0,53.5,53.5
401240641,-11.0,-11.0,60.5,60.5
401234650,4.5,4.5,69.5,69.5
401212519,7.0,7.0,53.0,53.0
401238035,-21.0,-21.0,49.5,49.5
401236054,-50.5,-50.5,72.0,72.0
401249001,3.0,3.0,60.0,60.0
401248999,13.5,13.5,49.0,49.0
401249004,9.0,9.0,40.5,40.5
401249002,13.5,13.5,59.5,59.5
401249404,-13.5,-13.5,51.0,51.0
401237119,-29.5,-29.5,63.5,63.5
401236017,-3.5,-3.5,58.5,58.5
401237116,-13.5,-13.5,63.5,63.5
401234628,7.5,7.5,61.0,61.0
401212489,-13.0,-13.0,58.5,58.5
401236014,27.5,27.5,49.5,49.5
401237123,17.0,17.0,63.5,63.5
401234624,-26.5,-26.5,56.0,56.0
401234626,20.5,20.5,58.5,58.5
401237120,-14.5,-14.5,54.5,54.5
401236015,-5.0,-5.0,46.0,46.0
401236016,16.0,16.0,66.5,66.5
401212517,-7.0,-7.0,58.5,58.5
401212538,3.0,3.0,81.5,81.5
401215320,-3.5,-3.5,69.5,69.5
401236013,2.5,2.5,47.5,47.5
401237121,-1.0,-1.0,63.5,63.5
401215325,-17.0,-17.0,57.5,57.5
401212480,-17.5,-17.5,67.5,67.5
401212525,3.5,3.5,63.5,63.5
401215327,-18.5,-18.5,59.0,59.0
401215324,21.5,21.5,58.5,58.5
401237117,17.0,17.0,42.0,42.0
401239887,-31.0,-31.0,52.5,52.5
401247305,-21.5,-21.5,51.5,51.5
401234627,5.0,5.0,67.5,67.5
401249860,2.5,2.5,54.0,54.0
401253924,-14.5,-14.5,68.5,68.5
401249861,-27.5,-27.5,59.0,59.0
401249402,6.5,6.5,56.5,56.5
401249005,4.5,4.5,62.5,62.5
401249006,11.5,11.5,57.5,57.5
401249012,-14.0,-14.0,62.5,62.5
401237125,-3.0,-3.0,54.5,54.5
401236018,-14.0,-14.0,47.0,47.0
401212490,17.5,17.5,63.5,63.5
401236022,-6.5,-6.5,55.0,55.0
401247313,-5.5,-5.5,46.0,46.0
401234633,11.5,11.5,63.5,63.5
401247310,-37.5,-37.5,62.5,62.5
401237127,9.5,9.5,58.0,58.0
401247309,4.0,4.0,55.0,55.0
401236020,14.0,14.0,48.5,48.5
401236019,-38.5,-38.5,63.0,63.0
401247317,3.0,3.0,58.0,58.0
401240035,-17.5,-17.5,51.5,51.5
401207200,-3.0,-3.0,46.5,46.5
401212545,-27.5,-27.5,56.5,56.5
401234631,14.5,14.5,54.0,54.0
401207174,9.5,9.5,41.5,41.5
401234642,-12.5,-12.5,70.5,70.5
401236024,-3.0,-3.0,44.5,44.5
401249008,-10.5,-10.5,50.5,50.5
401249397,-3.0,-3.0,63.5,63.5
401247308,7.5,7.5,65.0,65.0
401237124,2.0,2.0,55.0,55.0
401249890,-7.5,-7.5,56.5,56.5
401249866,-1.5,-1.5,58.5,58.5
401249862,20.5,20.5,55.0,55.0
401249865,-8.5,-8.5,61.5,61.5
401247316,7.5,7.5,52.5,52.5
401247346,-14.5,-14.5,46.0,46.0
401249883,-11.0,-11.0,54.5,54.5
401249886,-33.0,-33.0,58.5,58.5
401215309,9.5,9.5,45.0,45.0
401249035,9.5,9.5,46.5,46.5
401249884,-6.5,-6.5,55.5,55.5
401249885,2.0,2.0,65.5,65.5
401237132,-17.5,-17.5,41.5,41.5
401260157,5.5,5.5,50.5,50.5
401260158,13.5,13.5,49.5,49.5
401207179,-6.0,-6.0,45.5,45.5
401247319,7.0,7.0,51.5,51.5
401247315,3.5,3.5,48.0,48.0
401215332,-14.0,-14.0,53.5,53.5
401215328,-17.5,-17.5,63.0,63.0
401212481,-14.5,-14.5,58.5,58.5
401257934,-6.0,-6.0,63.5,63.5
401212518,-28.5,-28.5,72.5,72.5
401234639,-11.5,-11.5,61.5,61.5
401237133,-12.5,-12.5,72.5,72.5
401249868,31.5,31.5,58.5,58.5
401236023,-1.0,-1.0,54.5,54.5
401247337,13.5,13.5,52.5,52.5
401249424,-12.0,-12.0,49.5,49.5
401248781,-48.5,-48.5,69.5,69.5
401249870,-14.5,-14.5,60.0,60.0
401249856,-6.0,-6.0,62.0,62.0
401249857,18.0,18.0,54.0,54.0
401249889,-2.0,-2.0,55.5,55.5
401237139,-26.0,-26.0,44.0,44.0
401249859,11.0,11.0,52.0,52.0
401249858,-22.0,-22.0,62.0,62.0
401249009,-16.0,-16.0,56.0,56.0
401234630,10.0,10.0,58.5,58.5
401207113,-6.0,-6.0,56.5,56.5
401234559,-16.0,-16.0,55.0,55.0
401236081,-17.0,-17.0,60.0,60.0
401236038,-41.0,-41.0,59.5,59.5
401235700,-4.0,-4.0,54.0,54.0
401207124,-14.5,-14.5,52.0,52.0
401234563,-13.5,-13.5,49.0,49.0
401207101,-12.0,-12.0,54.5,54.5
401212484,25.5,25.5,70.0,70.0
401236053,-15.5,-15.5,56.0,56.0
401234568,9.5,9.5,63.5,63.5
401239973,10.5,10.5,51.5,51.5
401236039,-40.0,-40.0,80.0,80.0
401207098,-23.0,-23.0,74.0,74.0
401215298,-31.0,-31.0,58.5,58.5
401236939,6.0,6.0,61.0,61.0
401239884,-4.0,-4.0,54.0,54.0
401234562,36.0,36.0,59.0,59.0
401212553,-18.5,-18.5,71.5,71.5
401236222,-44.0,-44.0,56.0,56.0
401236041,-24.5,-24.5,67.0,67.0
401234564,-13.5,-13.5,55.5,55.5
401240113,-25.0,-25.0,53.5,53.5
401234574,-22.5,-22.5,51.5,51.5
401241282,-23.5,-23.5,49.0,49.0
401207106,-7.0,-7.0,59.0,59.0
401234634,-2.5,-2.5,51.0,51.0
401237126,-19.5,-19.5,48.0,48.0
401236021,-9.5,-9.5,61.5,61.5
401207169,-7.0,-7.0,41.0,41.0
401249399,-10.5,-10.5,52.5,52.5
401212522,-5.0,-5.0,44.5,44.5
401240640,2.5,2.5,65.5,65.5
401207120,15.0,15.0,72.5,72.5
401215302,3.5,3.5,58.0,58.0
401234569,2.5,2.5,65.5,65.5
401234636,-14.5,-14.5,67.5,67.5
401247307,-3.5,-3.5,55.0,55.0
401215326,3.0,3.0,52.0,52.0
401247312,-25.0,-25.0,62.0,62.0
401236223,-14.5,-14.5,59.0,59.0
401234734,3.5,3.5,54.5,54.5
401236951,29.0,29.0,56.0,56.0
401235995,18.0,18.0,71.0,71.0
401212536,28.5,28.5,77.5,77.5
401237036,5.0,5.0,45.5,45.5
401237037,-31.0,-31.0,46.5,46.5
401234593,-12.5,-12.5,54.0,54.0
401207138,7.0,7.0,52.5,52.5
401207126,-10.0,-10.0,60.5,60.5
401236001,-1.0,-1.0,63.0,63.0
401234599,14.0,14.0,54.0,54.0
401212557,6.5,6.5,46.5,46.5
401237097,-7.0,-7.0,63.0,63.0
401207185,9.0,9.0,53.0,53.0
401212526,-5.0,-5.0,56.5,56.5
401237138,31.0,31.0,68.5,68.5
401247327,1.0,1.0,45.5,45.5
401247324,12.0,12.0,52.5,52.5
401234643,-19.5,-19.5,55.5,55.5
401215335,4.0,4.0,59.0,59.0
401207184,-2.5,-2.5,65.0,65.0
401237141,5.0,5.0,57.5,57.5
401249019,1.5,1.5,46.5,46.5
401236005,-3.0,-3.0,75.0,75.0
401234603,6.0,6.0,42.5,42.5
401237103,-12.0,-12.0,43.0,43.0
401237105,-20.5,-20.5,50.5,50.5
401207215,-17.5,-17.5,63.5,63.5
401237106,14.0,14.0,40.5,40.5
401249864,6.5,6.5,58.0,58.0
401237100,24.0,24.0,74.0,74.0
401247320,3.0,3.0,57.5,57.5
401207176,-24.0,-24.0,55.5,55.5
401249403,15.5,15.5,67.5,67.5
401249406,-9.5,-9.5,55.0,55.0
401234641,-2.0,-2.0,67.5,67.5
401250215,-30.5,-30.5,62.0,62.0
401239872,-28.5,-28.5,60.0,60.0
401207178,-7.5,-7.5,45.0,45.0
401234648,6.5,6.5,52.5,52.5
401215331,-12.0,-12.0,50.0,50.0
401212537,3.0,3.0,77.0,77.0
401249015,17.5,17.5,62.5,62.5
401249017,14.0,14.0,56.0,56.0
401212488,0.0,0.0,57.0,57.0
401236007,-21.5,-21.5,49.0,49.0
401212552,15.5,15.5,56.5,56.5
401247295,7.0,7.0,62.0,62.0
401236009,-3.0,-3.0,54.0,54.0
401236010,-19.5,-19.5,46.0,46.0
401234618,-48.0,-48.0,64.0,64.0
401237115,3.5,3.5,73.0,73.0
401247293,-28.5,-28.5,69.5,69.5
401248998,3.0,3.0,54.0,54.0
401207149,12.0,12.0,48.5,48.5
401237122,3.5,3.5,47.0,47.0
401237118,-4.5,-4.5,55.0,55.0
401212524,-21.0,-21.0,71.0,71.0
401207156,-19.5,-19.5,51.0,51.0
401237107,-6.0,-6.0,57.5,57.5
401207154,-17.5,-17.5,50.0,50.0
401212516,-14.0,-14.0,70.0,70.0
401248996,-14.0,-14.0,51.0,51.0
401248993,7.5,7.5,64.0,64.0
401248994,-3.0,-3.0,64.5,64.5
401215316,-1.5,-1.5,49.0,49.0
401240998,-30.5,-30.5,61.5,61.5
401247294,3.0,3.0,54.0,54.0
401207160,-14.5,-14.5,60.0,60.0
401250784,-14.5,-14.5,57.0,57.0
401237114,23.0,23.0,67.0,67.0
401212479,12.0,12.0,51.5,51.5
401236011,7.0,7.0,59.0,59.0
401234621,-15.0,-15.0,62.0,62.0
401234622,10.0,10.0,43.5,43.5
401238036,2.5,2.5,50.5,50.5
401236012,3.0,3.0,54.0,54.0
401234619,-5.0,-5.0,63.0,63.0
401215317,-2.5,-2.5,68.5,68.5
401247296,3.5,3.5,52.0,52.0
401234623,11.0,11.0,69.0,69.0
401234620,-14.0,-14.0,54.0,54.0
401247298,-13.0,-13.0,52.0,52.0
401207166,-3.0,-3.0,59.0,59.0
401247300,12.0,12.0,54.0,54.0
401212533,-18.0,-18.0,59.5,59.5
401247302,20.5,20.5,60.5,60.5
401249000,1.5,1.5,58.0,58.0
401247301,7.0,7.0,55.5,55.5
401215319,31.5,31.5,56.5,56.5
401215322,17.0,17.0,57.0,57.0
401247303,-3.0,-3.0,42.5,42.5
401247306,13.0,13.0,63.0,63.0
401207163,10.0,10.0,47.5,47.5
401212543,-7.0,-7.0,57.5,57.5
401234652,2.5,2.5,58.0,58.0
401249877,-7.0,-7.0,70.0,70.0
401249024,7.0,7.0,63.0,63.0
401251926,-36.0,-36.0,58.5,58.5
401249418,13.5,13.5,65.0,65.0
401237147,-9.5,-9.5,70.5,70.5
401249417,2.0,2.0,51.5,51.5
401247332,-13.0,-13.0,53.0,53.0
401249025,6.0,6.0,49.0,49.0
401234651,-24.0,-24.0,59.0,59.0
401237143,2.0,2.0,52.5,52.5
401247328,-12.5,-12.5,61.0,61.0
401264080,13.5,13.5,63.0,63.0
401249874,6.5,6.5,59.0,59.0
401249876,-23.0,-23.0,55.0,55.0
401265458,-9.5,-9.5,47.0,47.0
401215340,29.0,29.0,58.0,58.0
401249028,16.5,16.5,52.0,52.0
401236028,-5.5,-5.5,44.5,44.5
401207191,-1.5,-1.5,67.0,67.0
401265734,-6.0,-6.0,51.0,51.0
401215336,-14.0,-14.0,50.5,50.5
401247330,14.0,14.0,41.0,41.0
401249427,-11.0,-11.0,68.5,68.5
401234657,23.5,23.5,67.0,67.0
401234656,-6.0,-6.0,54.5,54.5
401249029,13.5,13.5,52.0,52.0
401265703,1.0,1.0,65.5,65.5
401252117,-3.0,-3.0,53.0,53.0
401265818,-2.5,-2.5,55.0,55.0
401236035,-26.5,-26.5,63.5,63.5
401257812,-22.5,-22.5,43.0,43.0
401236036,7.0,7.0,53.5,53.5
401237514,-11.0,-11.0,53.5,53.5
401266134,15.0,15.0,63.0,63.0
401234662,-34.0,-34.0,51.0,51.0
401236033,-24.0,-24.0,61.0,61.0
401249422,-13.5,-13.5,51.0,51.0
401262493,-20.0,-20.0,71.0,71.0
401265817,29.5,29.5,64.0,64.0
401237151,18.5,18.5,63.0,63.0
401236034,-6.0,-6.0,48.0,48.0
401266789,-2.5,-2.5,46.0,46.0
401247338,-13.0,-13.0,44.5,44.5
401264082,-3.0,-3.0,64.0,64.0
401264083,12.0,12.0,45.0,45.0
401261675,2.5,2.5,40.5,40.5
401234659,-7.0,-7.0,61.0,61.0
401249032,-6.5,-6.5,59.0,59.0
401236037,2.5,2.5,52.5,52.5
401247340,22.5,22.5,59.0,59.0
401237150,6.0,6.0,49.0,49.0
401249423,9.0,9.0,59.5,59.5
401237153,-12.0,-12.0,47.0,47.0
401267164,29.5,29.5,70.5,70.5
401266694,-3.0,-3.0,57.0,57.0
401247342,-3.0,-3.0,54.5,54.5
401249431,3.5,3.5,65.0,65.0
401250713,6.5,6.5,49.0,49.0
401249435,-17.0,-17.0,47.5,47.5
401249037,2.5,2.5,61.5,61.5
401247344,-13.0,-13.0,41.5,41.5
401247347,1.0,1.0,40.0,40.0
401264084,6.5,6.5,65.0,65.0
401234572,-3.0,-3.0,64.5,64.5
401257815,7.0,7.0,42.5,42.5
401266711,-21.5,-21.5,50.0,50.0
401257813,9.5,9.5,44.0,44.0
401266696,1.5,1.5,61.5,61.5
401251100,-23.5,-23.5,66.0,66.0
401207203,-7.5,-7.5,35.5,35.5
401249432,2.5,2.5,55.0,55.0
401261245,7.5,7.5,55.5,55.5
401267161,14.0,14.0,54.5,54.5
401267163,15.5,15.5,50.5,50.5
401234661,-3.0,-3.0,72.5,72.5
401247349,-21.0,-21.0,57.0,57.0
401262060,5.5,5.5,58.5,58.5
401269375,-10.5,-10.5,56.5,56.5
401265699,3.0,3.0,37.0,37.0
401267165,0.0,0.0,75.0,75.0
401267166,1.0,1.0,49.5,49.5
401256001,10.0,10.0,60.0,60.0
401269384,-12.0,-12.0,47.5,47.5
401249043,6.5,6.5,56.0,56.0
401237074,17.5,17.5,74.5,74.5
401264085,-14.0,-14.0,45.5,45.5
401256150,2.5,2.5,58.5,58.5
401256151,9.5,9.5,63.5,63.5
401256152,-7.0,-7.0,51.5,51.5
401256194,3.0,3.0,72.0,72.0
401256196,2.5,2.5,48.0,48.0
401268773,-9.5,-9.5,63.0,63.0
401256108,-7.0,-7.0,50.0,50.0
401240152,-20.0,-20.0,66.0,66.0
401240173,-7.5,-7.5,66.5,66.5
401256109,-3.0,-3.0,51.5,51.5
401256110,-6.5,-6.5,66.5,66.5
401256111,-4.5,-4.5,57.5,57.5
401256112,7.0,7.0,67.5,67.5
401262494,4.0,4.0,54.0,54.0
401257816,-10.0,-10.0,66.5,66.5
401259671,12.5,12.5,52.5,52.5
401237513,-33.0,-33.0,65.0,65.0
401240040,-31.0,-31.0,49.5,49.5
401238034,-27.0,-27.0,52.5,52.5
401240126,-27.5,-27.5,60.5,60.5
401237492,-50.5,-50.5,57.0,57.0
401215301,17.0,17.0,57.5,57.5
401240041,-18.0,-18.0,54.5,54.5
401232157,-23.5,-23.5,75.5,75.5
401240114,-30.5,-30.5,46.5,46.5
401246425,-15.5,-15.5,56.0,56.0
401250783,-10.5,-10.5,55.5,55.5
401240174,-9.5,-9.5,75.0,75.0
401215311,-9.5,-9.5,58.5,58.5
401239885,-8.5,-8.5,47.5,47.5
401212485,-38.5,-38.5,63.5,63.5
401207162,-5.0,-5.0,47.0,47.0
